duplicate_group_id,title,authors,normalized_title,normalized_authors,databases_found,occurrence_count,kept_database,kept_source_id,source_ids,source_rows,year,doi,publication_title,document_type
cc3f95f76502388961980ae2f4153d17f7f19ed508224e53dd466ebf13d38218,Building timing predictable embedded systems,Axer P.; Ernst R.; Falk H.; Girault A.; Grund D.; Guan N.; Jonsson B.; Marwedel P.; Reineke J.; Rochange C.; Sebastian M.; Von Hanxleden R.; Wilhelm R.; Yi W.,building timing predictable embedded systems,axer p ernst r falk h girault a grund d guan n jonsson b marwedel p reineke j rochange c sebastian m von hanxleden r wilhelm r yi w,scopus; wos,2,scopus,2-s2.0-84961291367,2-s2.0-84961291367; WOS:000346219200009,scopus:243; wos:46,2014,10.1145/2560033,ACM Transactions on Embedded Computing Systems,Article
79e5f3b876527323679019461cec7f5680f31b1c7c57ceba98caa032bd86008e,Computer Music Languages and Systems: The Synergy Between Technology and Creativity,Hiroki NishinoRyohei Nakatsu,computer music languages and systems the synergy between technology and creativity,hiroki nishinoryohei nakatsu,springer,2,springer,10.1007/978-981-4560-50-4_19,10.1007/978-981-4560-50-4_19; 10.1007/978-981-4560-52-8_19-2,springer:290; springer:327,2017,10.1007/978-981-4560-50-4_19,Handbook of Digital Games and Entertainment Technologies,Reference work entry
808fc1fa0aa89d31684f3997b7e67ca06bdf793801a6a27af40b502488693703,Considerations for integrating virtual threads in a Java framework: a Quarkus example in a resource-constrained environment,Navarro A.; Ponge J.; Le Mouël F.; Escoffier C.,considerations for integrating virtual threads in a java framework a quarkus example in a resource constrained environment,navarro a ponge j le mouël f escoffier c,scopus; wos,2,scopus,2-s2.0-85170034270,2-s2.0-85170034270; WOS:001555691500015,scopus:320; wos:79,2023,10.1145/3583678.3596895,DEBS 2023 - Proceedings of the 17th ACM International Conference on Distributed and Event-based Systems,Conference paper
ba8d210bb8c29c33fa29abf0146cf212e1c0bd5567710b1e76f7caf36405f69a,Contracts for modular discrete controller synthesis,Delaval G.; Marchand H.; Rutten E.,contracts for modular discrete controller synthesis,delaval g marchand h rutten e,scopus; wos,4,scopus,2-s2.0-77951210013,2-s2.0-77951210013; 2-s2.0-77954523005; WOS:000277056500007; WOS:000278082600007,scopus:214; scopus:307; wos:71; wos:72,2010,10.1145/1755951.1755898,ACM SIGPLAN Notices,Article
e9396524c1f2ceaf8b925bca2704d12c09cf252ed589eef59749161bfa543e99,Customizing processor cores to support reactivity,Salcic Z.; Roop P.,customizing processor cores to support reactivity,salcic z roop p,scopus; wos,2,scopus,2-s2.0-12744281445,2-s2.0-12744281445; WOS:000225880300026,scopus:59; wos:26,2004,,"Proceedings of the International Conference on Engineering of Reconfigurable Systems and Algorithms, ERSA'04",Conference paper
e46ffee64e1a96f7886e75b4d10cf62af4c7098533ce6161601cecf6ece80e53,Denotational fixed-point semantics for constructive scheduling of synchronous concurrency,Aguado J.; Mendler M.; von Hanxleden R.; Fuhrmann I.,denotational fixed point semantics for constructive scheduling of synchronous concurrency,aguado j mendler m von hanxleden r fuhrmann i,scopus; wos,2,scopus,2-s2.0-84930416943,2-s2.0-84930416943; WOS:000357447700005,scopus:79; wos:113,2015,10.1007/s00236-015-0238-x,Acta Informatica,Article
f031eb72d0451a67cf00756d9a60ab4089a3a0bd53b526bea234ea6da3eb8c78,Divide and recycle: Types and compilation for a hybrid synchronous language,Benveniste A.; Bourke T.; Caillaud B.; Pouzet M.,divide and recycle types and compilation for a hybrid synchronous language,benveniste a bourke t caillaud b pouzet m,scopus; wos,3,scopus,2-s2.0-79955657815,2-s2.0-79955657815; WOS:000291895000007; WOS:000294608700007,scopus:50; wos:107; wos:109,2011,10.1145/1967677.1967687,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper
9bb426dbd83b87af6fc8614dd1d7a20b27f667707cc372cb5fa2a209754bb47b,Efficient functional reactive programming through incremental behaviors,Reynders B.; Devriese D.,efficient functional reactive programming through incremental behaviors,reynders b devriese d,scopus; wos,2,scopus,2-s2.0-85035041985,2-s2.0-85035041985; WOS:000611567400016,scopus:124; wos:14,2017,10.1007/978-3-319-71237-6_16,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper
a17caad6865c1cae513654f0200d5febad3795ce424882b0cf635d3f825be8f9,Emfrp: A functional reactive programming language for small-scale embedded systems,Sawada K.; Watanabe T.,emfrp a functional reactive programming language for small scale embedded systems,sawada k watanabe t,scopus; wos,2,scopus,2-s2.0-84965004000,2-s2.0-84965004000; WOS:000389810000014,scopus:197; wos:4,2016,10.1145/2892664.2892670,MODULARITY Companion 2016 - Companion Proceedings of the 15th International Conference on Modularity,Conference paper
395da1ac0653048a89de0cdf977b45432cadaddf8a9f72ca923b0e5ab4eaf135,Evaluation of an esterel-based hardware/software co-design flow,Roessler P.; Zauner M.,evaluation of an esterel based hardware software co design flow,roessler p zauner m,scopus; wos,2,scopus,2-s2.0-70449563182,2-s2.0-70449563182; WOS:000278758700006,scopus:270; wos:58,2009,10.1109/SIES.2009.5196190,"Proceedings - 2009 IEEE International Symposium on Industrial Embedded Systems, SIES 2009",Conference paper
5882e76542d86e1c8c8510ff8290a74c7f456487f0ff700209b567482e904748,Formally unifying modeling and design for embedded systems - A personal view,Berry G.,formally unifying modeling and design for embedded systems a personal view,berry g,scopus; wos,2,scopus,2-s2.0-84994035707,2-s2.0-84994035707; WOS:000389942800011,scopus:103; wos:29,2016,10.1007/978-3-319-47169-3_11,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper
1bc21bce8919933f4a72c7a1fe51e7728d567637b0470298a579241a7f6cd904,ForSyDe: System Design Using a Functional Language and Models of Computation,Ingo SanderAxel JantschSeyed-Hosein Attarzadeh-Niaki,forsyde system design using a functional language and models of computation,ingo sanderaxel jantschseyed hosein attarzadeh niaki,springer,2,springer,10.1007/978-94-017-7267-9_5,10.1007/978-94-017-7267-9_5; 10.1007/978-94-017-7358-4_5-1,springer:262; springer:291,2017,10.1007/978-94-017-7267-9_5,Handbook of Hardware/Software Codesign,Reference work entry
0553b23c387332deb68be5b5c2b414cc575895326a4971d17cc1265df29b193d,From simulink to SCADE/Lustre to TTA: A layered approach for distributed embedded applications,Caspi P.; Curic A.; Maignan A.; Sofronis C.; Tripakis S.; Niebert P.,from simulink to scade lustre to tta a layered approach for distributed embedded applications,caspi p curic a maignan a sofronis c tripakis s niebert p,scopus,2,scopus,2-s2.0-1442264243,2-s2.0-1442264243; 2-s2.0-0242527400,scopus:128; scopus:297,2003,10.1145/780731.780754,ACM SIGPLAN Notices,Conference paper
b3d2e232771da62c2fe1de40a52c148176cd07e6498b91c61850ddc7d7a01903,FRP IoT Modules as a Scala DSL,Calus B.; Reynders B.; Devriese D.; Noorman J.; Piessens F.,frp iot modules as a scala dsl,calus b reynders b devriese d noorman j piessens f,scopus; wos,2,scopus,2-s2.0-85037111104,2-s2.0-85037111104; WOS:000842999100003,scopus:20; wos:30,2017,10.1145/3141858.3141861,"REBLS 2017 - Proceedings of the 4th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2017",Conference paper
9e243eac803259d6b1f8f5a1026e46ac42dc9919c2a0794530de02fb48824a80,Functional Reactive EDSL with Asynchronous Execution for Resource-Constrained Embedded Systems,Wang S.; Watanabe T.,functional reactive edsl with asynchronous execution for resource constrained embedded systems,wang s watanabe t,scopus; wos,2,scopus,2-s2.0-85071519053,2-s2.0-85071519053; WOS:000637315700012,scopus:257; wos:15,2020,10.1007/978-3-030-26428-4_12,Studies in Computational Intelligence,Book chapter
8cb6d39377ca34e6631f54a899bb485ca6c71e7c401be699ee1d0b391add15c2,galsC: A language for event-driven embedded systems,Cheong E.; Liu J.,galsc a language for event driven embedded systems,cheong e liu j,scopus; wos,2,scopus,2-s2.0-33646950698,2-s2.0-33646950698; WOS:000228086900207,scopus:315; wos:66,2005,10.1109/DATE.2005.165,"Proceedings -Design, Automation and Test in Europe, DATE '05",Conference paper
f972ac94579bf7b75b1d3aff6763f8ac215be4e3b536c933a9b47f93e1ee9b05,Goto and Concurrency Introducing Safe Jumps in Esterel,Tardieu O.,goto and concurrency introducing safe jumps in esterel,tardieu o,scopus; wos,2,scopus,2-s2.0-33745000700,2-s2.0-33745000700; WOS:000214167800005,scopus:45; wos:83,2006,10.1016/j.entcs.2006.02.025,Electronic Notes in Theoretical Computer Science,Article
4f305cc00ee5d1eb7042139cf60f0807890a27bc5b90df0f08b15f390fd79b83,"Hailstorm: A statically-typed, purely functional language for IoT applications",Sarkar A.; Sheeran M.,hailstorm a statically typed purely functional language for iot applications,sarkar a sheeran m,scopus; wos,2,scopus,2-s2.0-85092760877,2-s2.0-85092760877; WOS:001337620000009,scopus:77; wos:67,2020,10.1145/3414080.3414092,ACM International Conference Proceeding Series,Conference paper
a2471c73c169ba69c9272ffdf2fb7ff94903cf05002a3de5ed94013e7054adb0,Hop and hiphop: Multitier web orchestration,Berry G.; Serrano M.,hop and hiphop multitier web orchestration,berry g serrano m,scopus; wos,2,scopus,2-s2.0-84958530990,2-s2.0-84958530990; WOS:000341130600001,scopus:143; wos:89,2014,10.1007/978-3-319-04483-5_1,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper
37dd4e9fb6652de3b28d68a9e74e072d0906c09d2838f81512080c04de88f78e,Implementation and Evaluation of an Interpreter for Functional Reactive Programming on Small Embedded Devices,Suzuki G.; Watanabe T.; Moriguchi S.,implementation and evaluation of an interpreter for functional reactive programming on small embedded devices,suzuki g watanabe t moriguchi s,scopus; wos,2,scopus,2-s2.0-85176136799,2-s2.0-85176136799; WOS:001142109200005,scopus:166; wos:2,2023,10.1145/3594671.3594674,ACM International Conference Proceeding Series,Conference paper
2ede4e607324a163a039c8d13ed1dd73c589167ab2a084aba80e2fdb0147e942,Light-weight Synchronous Java (SJL): An approach for programming deterministic reactive systems with Java,Motika C.; von Hanxleden R.,light weight synchronous java sjl an approach for programming deterministic reactive systems with java,motika c von hanxleden r,scopus; wos,2,scopus,2-s2.0-84924223081,2-s2.0-84924223081; WOS:000350030700005,scopus:17; wos:74,2015,10.1007/s00607-014-0416-7,Computing,Article
bfac401bc2482c28a0ec6bda9bd3d7cfaab30dec597b384b22c6f329b154ea4d,Mechanism Design of Human-Like HRP-4C,Shuuji Kajita,mechanism design of human like hrp 4c,shuuji kajita,springer,2,springer,10.1007/978-94-007-6046-2_92,10.1007/978-94-007-6046-2_92; 10.1007/978-94-007-7194-9_92-1,springer:219; springer:267,2019,10.1007/978-94-007-6046-2_92,Humanoid Robotics: A Reference,Reference work entry
685e4ca7b04351451b5c07ba1f0bc53a55bde8367840f0eafd42487172765b93,Methods and Tools for Mapping Process Networks onto Multi-Processor Systems-On-Chip,Iuliana BacivarovWolfgang HaidKai HuangLothar Thiele,methods and tools for mapping process networks onto multi processor systems on chip,iuliana bacivarovwolfgang haidkai huanglothar thiele,springer,3,springer,10.1007/978-3-319-91734-4_19,10.1007/978-3-319-91734-4_19; 10.1007/978-1-4614-6859-2_27; 10.1007/978-1-4419-6345-1_35,springer:238; springer:411; springer:491,2019,10.1007/978-3-319-91734-4_19,Handbook of Signal Processing Systems,Chapter
4836e5cbfdaf9549777fddb5cc570f43c4b8f559bd95085c70ce339bed3faf75,Microprogrammed Architectures,Patrick R. Schaumont,microprogrammed architectures,patrick r schaumont,springer,2,springer,10.1007/978-1-4614-3737-6_6,10.1007/978-1-4614-3737-6_6; 10.1007/978-1-4419-6000-9_5,springer:389; springer:497,2013,10.1007/978-1-4614-3737-6_6,A Practical Introduction to Hardware/Software Codesign,Chapter
4fc1ab77e718202f22b775e3d26b0a1bbe77c2aad3fe18a2a8714f9573e74f91,Model-based design of embedded control systems by means of a synchronous intermediate model,Alras M.; Caspi P.; Girault A.; Raymond P.,model based design of embedded control systems by means of a synchronous intermediate model,alras m caspi p girault a raymond p,scopus; wos,2,scopus,2-s2.0-70349706044,2-s2.0-70349706044; WOS:000271940700001,scopus:66; wos:98,2009,10.1109/ICESS.2009.36,"Proceedings - 2009 International Conference on Embedded Software and Systems, ICESS 2009",Conference paper
7885ddcfe297a164ea79556aedda430c0beed55a2de2591d6a53234e2d25a2a4,Modular code generation from synchronous block diagrams: Modularity vs. code size,Lublinerman R.; Szegedy C.; Tripakis S.,modular code generation from synchronous block diagrams modularity vs code size,lublinerman r szegedy c tripakis s,scopus; wos,3,scopus,2-s2.0-67649868329,2-s2.0-67649868329; 2-s2.0-70350324681; WOS:000272013800008,scopus:8; scopus:117; wos:111,2009,10.1145/1480881.1480893,Conference Record of the Annual ACM Symposium on Principles of Programming Languages,Conference paper
10f80e5e508bd62e70b3b3a7a75f5c31acdcc0374ae60edb2329c5024296321f,Multi-rate system design through integrating synchronous components,Sun K.,multi rate system design through integrating synchronous components,sun k,scopus; wos,2,scopus,2-s2.0-84952058820,2-s2.0-84952058820; WOS:000366212700027,scopus:345; wos:52,2015,10.1007/978-3-319-25150-9_27,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper
aac30ffb42adad233e9f7670eb475174df674ddfa7a76a8136c7ec46ee3e5465,Multi-task implementation of multi-periodic synchronous programs,Pagetti C.; Forget J.; Boniol F.; Cordovilla M.; Lesens D.,multi task implementation of multi periodic synchronous programs,pagetti c forget j boniol f cordovilla m lesens d,scopus; wos,2,scopus,2-s2.0-79960066867,2-s2.0-79960066867; WOS:000291997500002,scopus:152; wos:49,2011,10.1007/s10626-011-0107-x,Discrete Event Dynamic Systems: Theory and Applications,Article
f57cc8886228d093bd4821546cd4c5e9a9058d98ae09cf6f57125d925b63be65,Performance debugging of Esterel specifications,Ju L.; Huynh B.K.; Roychoudhury A.; Chakraborty S.,performance debugging of esterel specifications,ju l huynh b k roychoudhury a chakraborty s,scopus,2,scopus,2-s2.0-84865338143,2-s2.0-84865338143; 2-s2.0-63349087376,scopus:185; scopus:327,2012,10.1007/s11241-012-9155-z,Real-Time Systems,Article
6c11ab61783a178b987f4dc3c1b7bdfdd6300d3e6a3ffc10987df04057779c6a,Periodic and Aperiodic Task Description Mechanisms in an FRP Language for Small-Scale Embedded Systems,Sogo K.; Tsuji Y.; Moriguchi S.; Watanabe T.,periodic and aperiodic task description mechanisms in an frp language for small scale embedded systems,sogo k tsuji y moriguchi s watanabe t,scopus; wos,2,scopus,2-s2.0-85177647045,2-s2.0-85177647045; WOS:001142735400005,scopus:302; wos:6,2023,10.1145/3623506.3623578,"REBLS 2023 - Proceedings of the 10th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, Co-located with: SPLASH 2023",Conference paper
c1e79344e4301278c05a1e1c4f49ed4ca82b9ab76b8f162d5cef644f9292c32c,Pipit on the Post: Proving Pre- and Post-Conditions of Reactive Systems,Robinson A.; Potanin A.,pipit on the post proving pre and post conditions of reactive systems,robinson a potanin a,scopus; wos,2,scopus,2-s2.0-85205028976,2-s2.0-85205028976; WOS:001533999700034,scopus:167; wos:68,2024,10.4230/LIPIcs.ECOOP.2024.34,"Leibniz International Proceedings in Informatics, LIPIcs",Conference paper
4f214dbf935d985032a5e4d6dc34aac2439e91d8950bc678759951340fe50813,Programming deterministic reactive systems with Synchronous Java,Motika C.; Von Hanxleden R.; Heinold M.,programming deterministic reactive systems with synchronous java,motika c von hanxleden r heinold m,scopus; wos,2,scopus,2-s2.0-84910050386,2-s2.0-84910050386; WOS:000365605900034,scopus:53; wos:95,2014,10.1109/ISORC.2013.6913222,"16th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2013",Conference paper
67d380f00be1dd718c6ffbe84dda33ddbc9e184c5bf4a758b4744d07691ff4d2,Programming microcontrollers through high-level abstractions,Varoumas S.; Pesin B.; Vaugon B.; Chailloux E.,programming microcontrollers through high level abstractions,varoumas s pesin b vaugon b chailloux e,scopus; wos,2,scopus,2-s2.0-85098089268,2-s2.0-85098089268; WOS:001314212800005,scopus:170; wos:23,2020,10.1145/3427765.3428495,"VMIL 2020 - Proceedings of the 12th ACM SIGPLAN International Workshop on Virtual Machines and Intermediate Languages, Co-located with SPLASH 2020",Conference paper
9372052f8692b998a27b8b90d56605d700de7be3711c6c1ea06d131b81ed439c,Programming microcontrollers through high-level abstractions: The OMicroB project,Varoumas S.; Pesin B.; Vaugon B.; Chailloux E.,programming microcontrollers through high level abstractions the omicrob project,varoumas s pesin b vaugon b chailloux e,scopus; wos,2,scopus,2-s2.0-85171337618,2-s2.0-85171337618; WOS:001150037200001,scopus:76; wos:25,2023,10.1016/j.cola.2023.101228,Journal of Computer Languages,Article
38b135fdd647aa859b47fd183410bc8b208b7a741a0e7254f6f8ff52a924d445,Progressive and explicit refinement of scheduling for multidimensional data-flow applications using UML MARTE,Calin GlitiaJulien DeAntoniFrédéric MalletJean-Vivien MilloPierre BouletAbdoulaye Gamatié,progressive and explicit refinement of scheduling for multidimensional data flow applications using uml marte,calin glitiajulien deantonifrédéric malletjean vivien millopierre bouletabdoulaye gamatié,springer,2,springer,10.1007/s10617-014-9140-y,10.1007/s10617-014-9140-y; 10.1007/s10617-012-9093-y,springer:343; springer:409,2014,10.1007/s10617-014-9140-y,Design Automation for Embedded Systems,Article
8117ffa23e4eccde2224f0e6d7a74cc3af2dbb709e4b1716f7ade23f0b67303b,Push recovery control of quadruped robot using particle swarm optimization based structure specified mixed sensitivity H2/H∞ control,Sutyasadi P.; Parnichkun M.,push recovery control of quadruped robot using particle swarm optimization based structure specified mixed sensitivity h2 h control,sutyasadi p parnichkun m,scopus; wos,2,scopus,2-s2.0-85081544190,2-s2.0-85081544190; WOS:000524805900001,scopus:203; wos:106,2020,10.1108/IR-06-2019-0135,Industrial Robot,Article
cebe0b015f7ab86043cd121c2abafb2184473a988d4067c823c4d718abb37dd7,PyroFocus: A Deep Learning Approach to Real-Time Wildfire Detection in Multispectral Remote Sensing Imagery,Moussa M.; Williams A.; Roffe S.; Morton D.,pyrofocus a deep learning approach to real time wildfire detection in multispectral remote sensing imagery,moussa m williams a roffe s morton d,scopus; wos,2,scopus,2-s2.0-105035171984,2-s2.0-105035171984; WOS:001740020100295,scopus:88; wos:112,2025,10.1109/ICCVW69036.2025.00298,"Proceedings - 2025 IEEE/CVF International Conference on Computer Vision Workshops, ICCV-W 2025",Conference paper
0840865f10ef66972d06d9ef61705b5257f0406550206ad1c4c77544fe689fb1,Quartz: A Synchronous Language for Model-Based Design of Reactive Embedded Systems,Klaus SchneiderJens Brandt,quartz a synchronous language for model based design of reactive embedded systems,klaus schneiderjens brandt,springer,2,springer,10.1007/978-94-017-7267-9_3,10.1007/978-94-017-7267-9_3; 10.1007/978-94-017-7358-4_3-1,springer:228; springer:259,2017,10.1007/978-94-017-7267-9_3,Handbook of Hardware/Software Codesign,Reference work entry
acf957f3a2252d9e7e3d96ba61eae34fbe2de63cc82a1d9ebbba543f91484b1e,Reactive Programming on the Bare Metal: A Formal Model for a Low-Level Reactive Virtual Machine,Oeyen B.; De Koster J.; De Meuter W.,reactive programming on the bare metal a formal model for a low level reactive virtual machine,oeyen b de koster j de meuter w,scopus; wos,2,scopus,2-s2.0-85146980553,2-s2.0-85146980553; WOS:001315084300005,scopus:10; wos:37,2022,10.1145/3563837.3568342,"REBLS 2022 - Proceedings of the 9th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2022",Conference paper
210c9ea9279ab4194a177e21689793e3cf3861c36f7ae633f714ae24744f0b52,Real-Time Machine-Vision-System for an Automated Quality Monitoring in Mass Production of Multiaxial Non-crimp Fabrics,Schmitt R.; Fürtjes T.; Abbas B.; Abel P.; Kimmelmann W.; Kosse P.; Buratti A.,real time machine vision system for an automated quality monitoring in mass production of multiaxial non crimp fabrics,schmitt r fürtjes t abbas b abel p kimmelmann w kosse p buratti a,scopus; wos,3,scopus,2-s2.0-105008160465,2-s2.0-105008160465; 2-s2.0-84953911550; WOS:000375804100398,scopus:231; scopus:241; wos:105,2016,10.1007/978-3-319-42620-4_59,"Automation, Communication and Cybernetics in Science and Engineering 2015/2016",Book chapter
940a905b06673237c8816e894f11fe2d42e8c50a01bc56a3c4ed1e9ec7001c66,Recent advances in low-power design and functional coverification automation from the earliest system-level design stages,Omnès T.J.-F.; Bouchebaba Y.; Kulkarni C.; Coelho F.,recent advances in low power design and functional coverification automation from the earliest system level design stages,omnès t j f bouchebaba y kulkarni c coelho f,scopus,2,scopus,2-s2.0-85056941288,2-s2.0-85056941288; 2-s2.0-84858930401,scopus:68; scopus:127,2005,,Low-Power Processors and Systems on Chips,Book chapter
2aef91a30016d751274581da8386502ebd518768c30d6a166069fdd9a71d6696,Rhine: FRP with type-level clocks,Bärenz M.; Perez I.,rhine frp with type level clocks,bärenz m perez i,scopus; wos,4,scopus,2-s2.0-85084858798,2-s2.0-85084858798; 2-s2.0-85056707257; WOS:000511348500013; WOS:000452800400013,scopus:33; scopus:64; wos:7; wos:8,2018,10.1145/3242744.3242757,ACM SIGPLAN Notices,Article
92a7a5882feb7b762b6dbd7dd21386e90233e0c1fd80b4e2538d7e02f6441367,RJOP - A customized Java processor for reactive embedded systems,Nadeem M.; Biglari-Abhari M.; Salcic Z.,rjop a customized java processor for reactive embedded systems,nadeem m biglari abhari m salcic z,scopus; wos,2,scopus,2-s2.0-80052670341,2-s2.0-80052670341; WOS:000297360000185,scopus:274; wos:62,2011,,Proceedings - Design Automation Conference,Conference paper
0dcc5bc74adafa1e6eaaad866760e709f459c2014fafbb413a6a819f2a7c0f7d,Safe functional reactive programming through dependent types,Sculthorpe N.; Nilsson H.,safe functional reactive programming through dependent types,sculthorpe n nilsson h,scopus; wos,4,scopus,2-s2.0-70450286358,2-s2.0-70450286358; 2-s2.0-70449116371; WOS:000280546200004; WOS:000271211700005,scopus:303; scopus:331; wos:10; wos:11,2009,10.1145/1596550.1596558,"Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP",Conference paper
1c1f0d4c72a4963044719b138b93ef127f5e12bf72d19d301dc5ef6ceefdef0a,Semantics foundations of PsyC based on synchronous Logical Execution Time,Siron F.; Potop-Butucaru D.; De Simone R.; Chabrol D.; Methni A.,semantics foundations of psyc based on synchronous logical execution time,siron f potop butucaru d de simone r chabrol d methni a,scopus; wos,2,scopus,2-s2.0-85159775420,2-s2.0-85159775420; WOS:001054880600056,scopus:289; wos:57,2023,10.1145/3576914.3587495,ACM International Conference Proceeding Series,Conference paper
